id,recetteid,unit,quantite,ingredient
40327,5298,,250,lait
40328,5298,,2,jaunes d'oeuf
40329,5299,cuillère à café,1,levure
40330,5299,,60,farine
40331,5299,,100,sucre en poudre
40332,5299,,80,beurre
40333,5299,,150,chocolat
40334,5299,,3,oeufs
40335,5299,cl,10,lait
40336,5300,cuillère à soupe,1,extrait de vanille
40337,5300,cuillères à soupe,2,miel liquide
40338,5300,,125,sucre
40339,5300,,100,farine
40340,5300,,125,mûres
40341,5300,,3,oeufs
40342,5300,tasse,1,lait
40343,5300,cuillères à soupe,2,amandes en poudre
40344,5300,,,amandes
40345,5301,,5.5,levure chimique
40346,5301,,200,farine
40347,5301,,75,sucre
40348,5301,,80,beurre
40349,5301,sachet,1,sucre vanillé
40350,5301,,3,oeufs
40351,5301,l,0.25,lait
40352,5302,,,rhum
40353,5302,,150,sucre en poudre
40354,5302,,30,beurre
40355,5302,l,1,lait
40356,5302,,3,oeufs
40357,5302,,100,raisins secs
40358,5302,,150,semoule
40359,5302,sachet,1,sucre vanillé
40360,5303,cl,30,crème liquide
40361,5303,,500,crème de marrons
40362,5303,,4,blancs d'oeuf
40363,5304,cuillère à café,0.5,sel
40364,5304,,75,beurre
40365,5304,,150,farine
40366,5304,verre,0.5,eau
40367,5304,cuillères à soupe,2,sucre roux
40368,5304,cuillères à soupe,2,rhum
40369,5304,kg,1,pomme
40370,5304,cuillères à soupe,2,farine
40371,5304,pincées,2,sel
40372,5304,cuillères à soupe,5,sucre
40373,5304,,4,jaunes d'oeuf
40374,5304,cl,50,lait
40375,5304,,1,sucre vanillé
40376,5305,cuillère à soupe,1,extrait de café
40377,5305,,60,sucre en poudre
40378,5305,,3,oeufs
40379,5305,cl,15,crème fraîche liquide
40380,5306,pincée,1,sel
40381,5306,,120,sucre en poudre
40382,5306,,150,farine
40383,5306,sachet,1,sucre vanillé
40384,5306,,6,oeufs
40385,5306,,75,farine
40386,5306,cuillères à soupe,6,sucre en poudre
40387,5306,cl,75,lait
40388,5306,sachet,1,sucre vanillé
40389,5306,,3,jaunes d'oeuf
40390,5306,cuillère à soupe,1,sucre
40391,5306,cl,20,crème fraîche
40392,5306,,100,chocolat
40393,5307,,40,chocolat
40394,5307,sachet,0.5,levure chimique
40395,5307,,1,yaourt
40396,5307,,200,farine
40397,5307,,80,sucre
40398,5307,,100,beurre
40399,5307,,2,oeufs
40400,5307,sachets,2,sucre vanillé
40401,5307,cl,12,lait
40402,5307,,,arôme vanille
40403,5307,,,nutella
40404,5308,,3,levure
40405,5308,,120,farine
40406,5308,,120,sucre
40407,5308,,150,beurre
40408,5308,,3,oeufs
40409,5308,zeste,,citron
40410,5309,cuillères à café,2,sel
40411,5309,,50,sucre en poudre
40412,5309,sachet,1.5,levure de boulanger
40413,5309,,160,beurre
40414,5309,,375,farine
40415,5309,,120,chocolat noir
40416,5309,,1,oeuf
40417,5309,cl,12,lait
40418,5310,cuillère à soupe,1,eau de fleur d'oranger
40419,5310,cl,10,armagnac
40420,5310,,125,sucre en poudre
40421,5310,pincée,1,sel
40422,5310,,125,beurre
40423,5310,,250,farine
40424,5310,verre,0.5,eau
40425,5310,kg,1,pomme
40426,5310,paquet,1,sucre vanillé
40427,5311,,50,chocolat
40428,5311,cuillère à soupe,1,cognac
40429,5311,,90,beurre
40430,5311,,80,sucre
40431,5311,sachet,1,levure chimique
40432,5311,,150,farine
40433,5311,,2,poires
40434,5311,,3,oeufs
40435,5312,cuillère à café,1,sucre
40436,5312,pincée,1,sel
40437,5312,,100,sucre
40438,5312,,250,farine
40439,5312,,8,oeufs
40440,5312,cl,60,lait
40441,5312,kg,1,prune
40442,5313,,1,beurre
40443,5313,pincée,1,sel
40444,5313,cuillère à café,1,levure chimique
40445,5313,,120,sucre
40446,5313,,120,farine
40447,5313,,4,oeufs
40448,5313,cuillère à soupe,1,eau
40449,5313,cuillère à café,1,rhum
40450,5313,cuillère à soupe,1,sucre
40451,5313,cl,5,eau
40452,5313,,350,crème de marrons
40453,5313,cl,33,crème fleurette
40454,5313,,4,marrons
40455,5314,cuillères à soupe,2,miel
40456,5314,cuillère à café,0.5,cardamome
40457,5314,,50,sucre en poudre
40458,5314,,100,semoule fine
40459,5314,cl,50,lait
40460,5314,,40,amandes
40461,5314,,40,pistaches
40462,5314,cuillères à soupe,3,ghee
40463,5315,,100,beurre
40464,5315,,500,crème de marrons
40465,5315,,4,oeufs
40466,5316,,100,sucre
40467,5316,cl,50,jus d'orange
40468,5316,,6,oeufs
40469,5316,cuillère à café,1,fécule de pomme de terre
40470,5317,gousse,1,vanille
40471,5317,,75,sucre
40472,5317,,75,riz rond
40473,5317,cl,50,lait entier
40474,5317,cl,25,crème liquide
40475,5317,pincée,1,cannelle
40476,5317,cuillère à café,0.5,fleur de sel
40477,5317,,40,beurre
40478,5317,,75,sucre
40479,5317,,75,crème liquide
40480,5318,cuillères à soupe,4,sucre fin
40481,5318,paquets,2,spéculoos
40482,5318,,250,mascarpone
40483,5318,,3,oeufs
40484,5319,,,muscade
40485,5319,,200,sucre de canne
40486,5319,,250,farine
40487,5319,,250,sucre de canne
40488,5319,,250,pâte brisée
40489,5319,,50,crème pâtissière
40490,5319,,6,oeufs
40491,5319,,1,noix de coco
40492,5319,,1,citron vert
40493,5319,,,cannelle
40494,5319,gousse,1,vanille
40495,5320,cuillères à soupe,2,liqueur
40496,5320,,100,chocolat pâtissier
40497,5320,boîte,1,biscuits à la cuillère
40498,5320,,250,mascarpone
40499,5320,,400,poire
40500,5320,cl,20,jus d'ananas
40501,5321,,8,spéculoos
40502,5321,gousse,1,vanille
40503,5321,feuilles,2,gélatine
40504,5321,,75,sucre
40505,5321,cl,50,crème liquide
40506,5321,cl,15,coulis de framboise
40507,5321,,20,framboises
40508,5322,,0.75,sucre semoule
40509,5322,,4,lait
40510,5322,,0.5,Fleur de Maïs Maïzena®
40511,5322,cuillère à soupe,1,eau
40512,5322,,50,raisins secs
40513,5322,,50,pistaches
40514,5323,tasses,2,sucre
40515,5323,,,beurre tendre
40516,5323,,,cardamome
40517,5323,cuillère à café,0.25,bicarbonate
40518,5323,cuillères à soupe,3,farine
40519,5323,cuillères à soupe,8,lait entier
40520,5323,cuillères à soupe,2,eau
40521,5324,,150,beurre
40522,5324,cuillère à soupe,1,sucre
40523,5324,pincées,2,sel
40524,5324,,500,farine
40525,5324,,30,levure de boulanger
40526,5324,l,1,lait
40527,5324,,4,oeufs
40528,5324,sachet,1,sucre vanillé
40529,5325,,100,sucre
40530,5325,,100,farine
40531,5325,,100,beurre
40532,5325,,3,oeufs
40533,5325,,200,crème dessert au chocolat
40534,5326,,,vanille
40535,5326,sachet,1,levure
40536,5326,,120,farine
40537,5326,,50,beurre tendre
40538,5326,boîte,1,lait concentré sucré
40539,5326,,3,oeufs
40540,5327,sachet,1,levure chimique
40541,5327,,160,farine
40542,5327,,150,sucre
40543,5327,,150,beurre
40544,5327,,25,carambars©
40545,5327,cl,10,lait
40546,5327,,3,oeufs
40547,5327,,,glace vanille
40548,5328,,,banane
40549,5328,,1,pâte à pizza
40550,5328,,,nutella
40551,5328,,,amandes
40552,5329,,,huile de friture
40553,5329,sachet,0.5,levure chimique
40554,5329,cuillère à soupe,1,huile
40555,5329,cuillère à soupe,1,sucre
40556,5329,,125,farine
40557,5329,,1,oeuf
40558,5329,cl,10,lait
40559,5330,cuillère à café,1,extrait de vanille
40560,5330,,30,farine
40561,5330,cuillère à café,1,levure chimique
40562,5330,,25,sucre en poudre
40563,5330,,15,beurre
40564,5330,,1,oeuf
40565,5331,pincée,1,sel
40566,5331,sachet,1,levure
40567,5331,,250,farine
40568,5331,,300,sucre
40569,5331,,8,oeufs
40570,5331,sachet,1,sucre vanillé
40571,5331,,2,citrons
40572,5332,,80,noix de coco rapée
40573,5332,,125,sucre
40574,5332,,150,beurre tendre
40575,5332,,200,chocolat noir
40576,5332,,150,farine de riz
40577,5332,,2,oeufs
40578,5332,,125,noisettes
40579,5333,,,huile de friture
40580,5333,,50,huile d'olive
40581,5333,sachet,1,levure
40582,5333,cl,10,eau de fleur d'oranger
40583,5333,,100,beurre
40584,5333,,650,miel
40585,5333,,800,farine
40586,5333,,60,amandes en poudre
40587,5333,,150,graines de sésame
40588,5333,pincée,1,cannelle
40589,5334,gousse,1,vanille
40590,5334,cuillères,2,sucre en poudre
40591,5334,l,1,lait demi-écrémé
40592,5334,,1,yaourt nature
40593,5334,cuillères,3,lait en poudre
40594,5335,cl,25,crème fraîche
40595,5335,,4,bananes
40596,5335,cl,25,sirop de sucre de canne
40597,5335,,1,citron
40598,5336,cuillères à soupe,4,huile de tournesol
40599,5336,cuillères à soupe,4,sucre fin
40600,5336,sachet,0.5,levure chimique
40601,5336,,4,oeufs
40602,5336,sachet,1,sucre vanillé
40603,5336,paquet,1,semoule
40604,5336,,100,sucre
40605,5336,,4,oranges
40606,5336,cl,20,thé
40607,5336,,,cannelle
40608,5337,cl,20,crème fraîche
40609,5337,,150,chocolat pâtissier
40610,5337,pincée,1,sel
40611,5337,,120,sucre en poudre
40612,5337,,150,farine
40613,5337,,3,oeufs
40614,5337,,5,eau
40615,5337,cuillères à soupe,5,confiture
40616,5338,cuillères à soupe,4,huile
40617,5338,tranches,12,pain de mie
40618,5338,cuillères à café,12,nutella
40619,5338,,2,oeufs
40620,5338,cl,10,lait
40621,5338,sachet,1,sucre vanillé
40622,5339,,100,sucre en poudre
40623,5339,sachet,1,levure
40624,5339,,15,beurre
40625,5339,,100,farine
40626,5339,,1,oeuf
40627,5339,cl,24,lait
40628,5339,pot,1,beurre de cacahuètes
40629,5340,pincée,1,sel
40630,5340,,100,beurre
40631,5340,,200,chocolat noir
40632,5340,,6,oeufs
40633,5340,,,meringue
40634,5341,tasse,1,chocolat blanc
40635,5341,tasse,0.25,huile
40636,5341,cuillère à café,0.25,sel
40637,5341,cuillère à soupe,1,levure chimique
40638,5341,tasse,0.5,sucre en poudre
40639,5341,tasses,2,farine
40640,5341,,1,oeuf
40641,5341,tasse,1,lait
40642,5341,tasse,1,framboises
40643,5342,,125,beurre
40644,5342,cuillère à café,0.5,sel
40645,5342,,250,farine
40646,5343,,,rhum
40647,5343,,4,bananes
40648,5343,pincée,1,sel
40649,5343,,50,beurre
40650,5343,cuillères à soupe,7,sucre en poudre
40651,5343,cuillères à soupe,2,farine
40652,5343,,3,oeufs
40653,5343,verres,2,lait
40654,5344,,75,sucre
40655,5344,cl,40,crème fraîche
40656,5344,,2,blancs d'oeuf
40657,5344,sachet,1,sucre vanillé
40658,5345,,,sel
40659,5345,,50,miel
40660,5345,,50,beurre
40661,5345,,300,farine
40662,5345,,300,semoule
40663,5345,,2,oeufs
40664,5345,verre,0.5,eau
40665,5345,cuillères à soupe,2,eau de fleur d'oranger
40666,5345,,50,sucre semoule
40667,5345,,200,amandes en poudre
40668,5345,cuillère à café,1,cannelle
40669,5345,verre,0.5,eau
40670,5345,,50,miel
40671,5345,,1,oeuf
40672,5345,verre,0.5,eau
40673,5345,,,amandes effilées
40674,5346,,200,sucre en poudre
40675,5346,,150,farine
40676,5346,,150,chocolat noir
40677,5346,,150,beurre
40678,5346,,7,oeufs
40679,5346,,250,confiture d'abricot
40680,5346,,30,beurre tendre
40681,5346,,40,sucre glace
40682,5346,,150,chocolat noir
40683,5347,feuilles,3,gélatine
40684,5347,,400,fromage blanc
40685,5347,,60,beurre
40686,5347,,56,Oréo
40687,5347,,300,Philadelphia
40688,5347,,1,citron
40689,5348,cl,45,lait demi-écrémé
40690,5348,,30,sucre semoule
40691,5348,,25,bonbons arlequins
40692,5348,cl,15,crème liquide
40693,5348,,1,blanc d'oeuf
40694,5349,paquet,1,farine
40695,5349,,1,chocolat pâtissier
40696,5349,kg,2,beurre
40697,5349,,300,sucre en poudre
40698,5349,,30,oeufs
40699,5349,,400,praliné
40700,5349,,50,crêpe dentelle
40701,5349,kg,1,crème liquide
40702,5349,,500,pâte à sucre
40703,5349,,500,pâte à sucre
40704,5349,,500,pâte à sucre
40705,5350,,50,maïzena
40706,5350,,100,sucre en poudre
40707,5350,,50,cacao
40708,5350,,2,oeufs
40709,5350,l,1,lait
40710,5351,,100,pépites de chocolat
40711,5351,,100,pépites de chocolat
40712,5351,grosse,1,fleur de sel
40713,5351,cuillère à café,1,levure chimique
40714,5351,cuillère à café,1,extrait de vanille liquide
40715,5351,,180,farine
40716,5351,,100,sucre
40717,5351,,100,beurre
40718,5351,,200,lait concentré sucré
40719,5351,cl,20,crème liquide
40720,5351,,,arôme vanille
40721,5351,,2,blancs d'oeuf
40722,5352,,50,beurre
40723,5352,,150,palets bretons
40724,5352,,40,pistaches
40725,5352,,300,fraises
40726,5352,,80,sucre
40727,5352,,400,fromage blanc
40728,5352,,200,Philadelphia
40729,5352,cuillère à café,1,zeste de citron
40730,5352,cuillère à soupe,1,jus de citron
40731,5352,,3,gélatine en feuilles
40732,5353,sachet,1,levure chimique
40733,5353,,250,farine
40734,5353,,100,beurre
40735,5353,,1,chocolat blanc
40736,5353,,2,oeufs
40737,5353,cuillères à soupe,2,noix de coco
40738,5353,,100,cassonade
40739,5353,sachets,2,sucre vanillé
40740,5354,,,spéculoos
40741,5354,cuillère à café,1,extrait de vanille liquide
40742,5354,,80,sucre
40743,5354,,90,beurre
40744,5354,,250,spéculoos
40745,5354,,600,fromage frais
40746,5354,,200,crème
40747,5354,,14,gélatine en poudre
40748,5354,,70,eau
40749,5354,,400,pâte à tartiner
40750,5355,cuillère à soupe,1,eau de fleur d'oranger
40751,5355,,8,pêches
40752,5355,cuillères à soupe,5,sirop de sucre de canne
40753,5355,branche,1,menthe
40754,5355,sachet,1,sucre vanillé
40755,5356,kg,1,sucre
40756,5356,kg,2,fruits
40757,5356,,,agar-agar
40758,5357,cuillères à soupe,8,crème fraîche
40759,5357,,60,beurre
40760,5357,morceaux,30,sucre
40761,5357,cl,20,eau
40762,5357,,350,spéculoos
40763,5357,,90,sucre roux
40764,5357,,3,oeufs
40765,5357,sachet,1,sucre vanillé
40766,5357,,250,mascarpone
40767,5357,,,cacao
40768,5358,pincée,1,sel
40769,5358,paquet,0.5,levure
40770,5358,,50,huile
40771,5358,,200,sucre
40772,5358,,300,farine
40773,5358,,150,lait
40774,5358,,2,oeufs
40775,5358,,2,pommes
40776,5359,,125,chocolat
40777,5359,,125,farine
40778,5359,,250,sucre en poudre
40779,5359,,4,oeufs
40780,5360,,,sucre en poudre
40781,5360,cl,5,huile d'olive
42536,5588,l,1,lait entier
40782,5360,cuillère à soupe,1,eau de fleur d'oranger
40783,5360,cuillères à soupe,2,sucre
40784,5360,cuillère à café,1,sel
40785,5360,,20,levure de boulanger
40786,5360,,500,farine
40787,5360,cl,40,eau
40788,5361,,,rhum
40789,5361,,,eau de fleur d'oranger
40790,5361,sachet,1,levure
40791,5361,,250,beurre
40792,5361,,500,sucre
40793,5361,kg,1,farine
40794,5361,,6,oeufs
40795,5361,,1,citron
40796,5362,,100,sucre en poudre
40797,5362,,400,framboises
40798,5362,,2,agar-agar
40799,5362,,50,beurre
40800,5362,,80,sucre
40801,5362,,40,farine
40802,5362,,100,biscuit rose de Reims
40803,5362,,2,oeufs
40804,5362,,,vanille
40805,5362,,6,gélatine
40806,5362,,100,sucre en poudre
40807,5362,,3,oeufs
40808,5362,,250,mascarpone
40809,5362,,6,gélatine
40810,5362,,150,sucre en poudre
40811,5362,,75,eau
40812,5362,,200,framboises
40813,5362,,,citron
40814,5362,,3,blancs d'oeuf
40815,5362,,20,biscuit roses de Reims
40816,5362,,,liqueur de litchi
40817,5363,pot,1,farine
40818,5363,pincée,1,sel
40819,5363,pot,1,sucre en poudre
40820,5363,pot,1,ricotta
40821,5363,,2,oeufs
40822,5363,sachet,1,sucre vanillé
40823,5363,,,citron
40824,5363,cuillère à soupe,1,huile d'olive
40825,5364,pincée,1,sel
40826,5364,,60,noix de coco rapée
40827,5364,,60,cacao amer
40828,5364,,125,beurre
40829,5364,,110,farine
40830,5364,,150,sucre en poudre
40831,5364,cuillère à soupe,1,eau
40832,5364,,4,oeufs
40833,5364,cl,50,lait
40834,5365,,1,pâte brisée
40835,5365,,50,sucre
40836,5365,cuillère à soupe,1,farine
40837,5365,,2,pommes
40838,5365,,2,poires
40839,5365,,25,raisins secs
40840,5365,,25,amandes
40841,5365,,1,oeuf
40842,5365,,2,lait
40843,5366,cuillères à café,2,extrait de vanille
40844,5366,,100,sucre
40845,5366,,120,riz rond
40846,5366,sachet,1,sucre vanillé
40847,5366,cl,60,lait
40848,5367,,,noix de coco rapée
40849,5367,,90,huile de tournesol
40850,5367,sachet,1,levure chimique
40851,5367,,200,farine
40852,5367,,150,sucre en poudre
40853,5367,,3,oeufs
40854,5367,,110,lait de coco
40855,5367,sachet,1,sucre vanillé
40856,5368,,25,beurre
40857,5368,boîte,1,lait concentré sucré
40858,5368,cuillères,4,chocolat en poudre
40859,5368,,50,copeaux de chocolat
40860,5369,,70,noix de coco rapée
40861,5369,boîte,1,lait concentré sucré
40862,5369,boîte,,lait entier
40863,5369,,3,oeufs
40864,5369,,2,caramel
40865,5369,,1,moules
40866,5370,cuillère à café,0.5,extrait d'amande amère
40867,5370,,4,poires
40868,5370,sachet,1,sucre vanillé
40869,5370,cuillères à soupe,2,amandes en poudre
40870,5371,cuillère à soupe,1,rhum
40871,5371,sachet,1,levure
40872,5371,,240,farine
40873,5371,,120,sucre
40874,5371,,100,beurre
40875,5371,,5,nectarines
40876,5371,,3,oeufs
40877,5371,sachet,1,sucre vanillé
40878,5371,cl,10,lait
40879,5372,,,fraises
40880,5372,,3,pâtes feuilletées
40881,5372,l,1,crème pâtissière
40882,5373,,50,sucre en poudre
40883,5373,,115,beurre doux
40884,5373,,175,farine
40885,5373,,50,sucre en poudre
40886,5373,,400,lait concentré sucré
40887,5373,,50,beurre doux
40888,5373,,100,chocolat au lait
40889,5374,,200,sucre
40890,5374,,60,beurre
40891,5374,,60,Oreo cookies
40892,5374,,175,pépites de chocolat blanc
40893,5374,,150,fromage frais
40894,5374,,360,crème
40895,5374,,20,sucre glace
40896,5374,,50,crème liquide
40897,5375,pincée,1,sel
40898,5375,,,huile
40899,5375,,40,sucre
40900,5375,cuillères à soupe,2,levure chimique
40901,5375,,130,farine
40902,5375,,150,lait
40903,5375,,1,oeuf
40904,5375,,,pâte de haricots azuki
40905,5376,,,sucre
40906,5376,,4,coings
40907,5376,,5,pommes
40908,5377,pincée,1,sel
40909,5377,sachet,1,levure
40910,5377,,185,sucre
40911,5377,,270,farine
40912,5377,,160,lait
40913,5377,,4,oeufs
40914,5377,sachets,2,sucre vanillé
40915,5378,,90,farine
40916,5378,,225,beurre
40917,5378,,225,sucre
40918,5378,,300,chocolat noir
40919,5378,,5,oeufs
40920,5378,,100,chocolat
40921,5378,cuillère à café,1,vanille
40922,5378,cuillères à café,2,levure chimique
40923,5378,,225,farine
40924,5378,,125,sucre
40925,5378,,125,beurre
40926,5378,,2,oeufs
40927,5379,,60,sucre en poudre
40928,5379,,1,pâte feuilletée
40929,5379,,2,jaunes d'oeuf
40930,5380,,100,sucre roux
40931,5380,,100,beurre
40932,5380,,225,farine
40933,5380,cuillères à soupe,2,sucre
40934,5380,,900,nectarine
40935,5380,cuillères à soupe,2,jus de citron
40936,5380,,100,copeaux de chocolat
40937,5381,pincée,1,sel
40938,5381,,80,beurre
40939,5381,,30,sucre
40940,5381,,150,farine
40941,5381,,250,eau
40942,5381,,4,oeufs
40943,5381,gousse,1,vanille
40944,5381,,130,sucre
40945,5381,,100,farine
40946,5381,l,1,lait
40947,5381,,4,jaunes d'oeuf
40948,5381,,100,sucre en poudre
40949,5381,,50,eau
40950,5381,filet,1,jus de citron
40951,5382,,,sucre
40952,5382,,1,banane
40953,5382,,1,pâte brisée
40954,5382,,5,pommes
40955,5382,demi,1,sucre vanillé
40956,5382,cuillère à soupe,1,gelée
40957,5383,pincée,1,sel
40958,5383,,80,beurre
40959,5383,,150,farine
40960,5383,,1,pâte brisée
40961,5383,boîte moyenne,1,compote
40962,5383,,3,pommes
40963,5383,,80,cassonade
40964,5384,,500,fraises
40965,5384,gousses,2,vanille
40966,5384,feuilles,4,gélatine
40967,5384,,200,sucre en poudre
40968,5384,l,1,crème liquide
40969,5384,feuille,,menthe
40970,5385,feuilles,4,gélatine
40971,5385,cl,50,eau
40972,5385,,1,sirop
40973,5386,,100,sucre roux
40974,5386,,150,beurre
40975,5386,,50,farine
40976,5386,,200,chocolat pâtissier
40977,5386,,50,noix de pécan
40978,5386,,4,oeufs
40979,5387,,200,spéculoos
40980,5387,,100,beurre salé
40981,5387,cuillère à soupe,1,maïzena
40982,5387,,80,sucre
40983,5387,,300,Philadelphia
40984,5387,,150,kiri
40985,5387,,6,petits suisses
40986,5387,,3,oeufs
40987,5387,,150,fruits rouges
40988,5387,cuillère à soupe,1,coulis de fruits rouges
40989,5388,cuillères à soupe,2,sucre
40990,5388,cuillères à soupe,5,flocons d'avoine
40991,5388,cl,25,lait
40992,5389,,15,sucre semoule
40993,5389,,100,sucre glace
40994,5389,,20,beurre
40995,5389,,30,farine
40996,5389,,100,amandes en poudre
40997,5389,,3,oeufs
40998,5389,,3,blancs d'oeuf
40999,5389,cuillères à soupe,2,maïzena
41000,5389,,100,sucre
41001,5389,feuilles,3,gélatine
41002,5389,,2,oeufs
41003,5389,cl,33,lait
41004,5389,sachet,1,sucre vanillé
41005,5389,grosse,1,poire
41006,5389,,250,fromage blanc
41007,5389,feuilles,3,gélatine
41008,5389,grosse,1,poire
41009,5389,feuilles,2,gélatine
41010,5389,petite boîte,1,poire
41011,5390,,100,chocolat
41012,5390,,68,noix
41013,5390,pincée,1,sel
41014,5390,sachet,0.5,levure
41015,5390,,83,farine
41016,5390,,88,sucre de canne
41017,5390,,67,beurre tendre
41018,5390,,1,oeuf
41019,5391,,,huile de friture
41020,5391,,3,patates douces
41021,5392,cuillères à soupe,2,cognac
41022,5392,,125,sucre
41023,5392,,125,beurre
41024,5392,,200,farine
41025,5392,,750,raisin muscat
41026,5392,cl,25,lait
41027,5392,,4,oeufs
41028,5392,,,marc
41029,5392,,,eau
41030,5393,,75,beurre
41031,5393,pincée,1,sel
41032,5393,cuillère à soupe,1.5,rhum
41033,5393,sachet,0.5,levure
41034,5393,cuillère à soupe,1.5,sucre
41035,5393,,250,farine
41036,5393,,1,oeuf
41037,5393,sachet,0.5,sucre vanillé
41038,5393,cl,8,lait
41039,5393,zeste,,citron
41040,5394,sachet,1,levure
41041,5394,,120,sucre
41042,5394,,200,beurre
41043,5394,,200,farine
41044,5394,,3,oeufs
41045,5394,sachet,1,sucre vanillé
41046,5394,,,cannelle
41047,5394,,1,pâte sablée
41048,5394,,100,confiture
41049,5394,,100,confiture
41050,5395,,2,chocolat pâtissier
41051,5395,,,orange
41052,5395,,,beurre
41053,5395,,,miel
41054,5395,,5,pommes
41055,5395,,,cannelle
41056,5395,,,raisins secs
41057,5395,cuillères,2,café
41058,5396,,50,sucre
41059,5396,,105,chocolat au lait
41060,5396,,105,chocolat noir
41061,5396,,150,beurre
41062,5396,,3,oeufs
41063,5396,paquets,2.5,petit beurre
41064,5396,cl,10,lait
41065,5397,,125,beurre
41066,5397,,250,farine
41067,5397,,1,oeuf
41068,5397,cl,15,eau
41069,5397,,125,sucre
41070,5397,,500,pruneau
41071,5397,,1,jaune d'oeuf
41072,5398,tasse,1,noix
41073,5398,tasse,1,sucre
41074,5398,,100,beurre
41075,5398,pincées,2,sel
41076,5398,tasses,2,semoule
41077,5398,cuillères,2,café
41078,5398,,3,oeufs
41079,5398,tasse,1,jus d'orange
41080,5398,zeste,1,citron
41081,5398,tasse,1,amandes
41082,5398,tasse,1,pignons
41083,5398,,2,clous de girofle
41084,5398,tasse,1,miel
41085,5398,tasse,1,sucre
41086,5398,tasses,2,eau
41087,5398,,,cannelle
41088,5399,cuillères à soupe,8,sucre
41089,5399,cuillères à soupe,8,farine
41090,5399,l,1,lait
41091,5399,,4,oeufs
41092,5399,paquet,1,sucre vanillé
41093,5399,boîte,1,poire
41094,5400,,40,beurre
41095,5400,,120,farine
41096,5400,,120,sucre
41097,5400,,4,oeufs
41098,5400,,24,biscuits à la cuillère
41099,5400,,1,vanille
41100,5400,,100,sucre en poudre
41101,5400,,500,mascarpone
41102,5400,,2,blancs d'oeuf
41103,5400,,500,framboises
41104,5400,,1,nappage
41105,5400,,2,citrons
41106,5400,,100,crème chantilly
41107,5401,,,beurre
41108,5401,,,sel
41109,5401,cuillères à soupe,2,crème fraîche
41110,5401,,100,farine
41111,5401,,150,sucre
41112,5401,,4,oeufs
41113,5401,,400,lait
41114,5401,,150,framboises
41115,5401,,150,myrtilles
41116,5402,pincée,1,sel
41117,5402,sachet,1,levure
41118,5402,,125,sucre
41119,5402,,150,beurre tendre
41120,5402,,500,farine
41121,5402,cl,20,lait
41122,5402,,3,oeufs
41123,5402,,1,jaune d'oeuf
41124,5402,,150,sucre
41125,5402,,150,farine
41126,5402,,150,beurre tendre
41127,5402,pincées,2,cannelle
41128,5402,,125,amandes en poudre
41129,5403,,1,romarin
41130,5403,,6,abricots
41131,5403,,1,pâte feuilletée
41132,5403,,3,oeufs
41133,5403,cl,20,crème
41134,5403,cl,10,lait
41135,5403,,50,amandes en poudre
41136,5403,,100,cassonade
41137,5404,,50,beurre
41138,5404,,150,sucre en poudre
41139,5404,cuillère à café,0.5,levure chimique
41140,5404,,150,farine
41141,5404,,2,oeufs
41142,5404,verre,1,eau
41143,5404,,350,fruits
41144,5405,,10,beurre
41145,5405,,100,chocolat blanc
41146,5405,,60,crème liquide
41147,5405,,25,sucre semoule
41148,5405,pincée,1,sel
41149,5405,,225,sucre glace
41150,5405,,125,amandes en poudre
41151,5405,,3,blancs d'oeuf
41152,5406,,100,beurre
41153,5406,,200,sucre
41154,5406,,200,chocolat
41155,5406,,3,oeufs
41156,5407,sachet,0.5,levure chimique
41157,5407,,50,farine
41158,5407,,100,sucre en poudre
41159,5407,,150,beurre
41160,5407,,100,pralin
41161,5407,,200,chocolat
41162,5407,,3,oeufs
41163,5407,cuillères à soupe,2,eau
41164,5408,cl,50,crème fraîche
41165,5408,,1,pâte brisée
41166,5408,,100,cassonade
41167,5409,,50,chocolat noir
41168,5409,grosse,1,vanille
41169,5409,,40,farine
41170,5409,,150,sucre
41171,5409,,20,sucre
41172,5409,,30,beurre
41173,5409,,4,blancs d'oeuf
41174,5409,,150,amandes en poudre
41175,5409,,4,oeufs
41176,5409,cuillère à soupe,1,rhum
41177,5409,,70,sucre
41178,5409,,100,eau
41179,5409,cuillères à café,3,café instantané lyophilisé
41180,5409,,200,beurre
41181,5409,,150,sucre
41182,5409,,50,eau
41183,5409,,1,oeuf
41184,5409,cuillères à café,2,café soluble
41185,5409,cuillères à café,2,eau
41186,5409,,20,beurre
41187,5409,,160,chocolat noir
41188,5409,,130,crème liquide
41189,5409,,15,huile
41190,5409,,80,chocolat noir
41191,5410,gousse,1,vanille
41192,5410,,70,sucre
41193,5410,paquets,4,kinder bueno
41194,5410,cl,25,lait entier
41195,5410,cl,25,crème liquide
41196,5410,,3,jaunes d'oeuf
41197,5411,cuillère à soupe,1,vanille
41198,5411,cuillères à soupe,2,huile
41199,5411,cuillère à café,0.5,sel
41200,5411,cuillères à soupe,2,sucre
41201,5411,,250,farine
41202,5411,,3,oeufs
41203,5411,l,0.5,lait
41204,5412,cuillère à café,1,vanille
41205,5412,sachet,0.5,levure
41206,5412,,120,farine
41207,5412,,100,sucre
41208,5412,,100,beurre
41209,5412,,4,kiwis
41210,5412,,,cassonade
41211,5412,,3,oeufs
41212,5412,,2,petits suisses
41213,5413,,15,levure
41214,5413,,60,beurre tendre
41215,5413,cuillère à café,1,sucre
